instruction,input,output
"Currently, the set_password method updates both the username and password fields. Please modify the method so that it only updates the password field.","class User:
    def __init__(self, username, password):
        self.username = username
        self.password = password

    def set_password(self, new_password):
        self.password = new_password
        print(f""Password for user '{self.username}' has been updated to '{new_password}'."")

user = User(""johndoe"", ""password123"")
user.set_password(""newpassword"")","class User:
    def __init__(self, username, password):
        self.username = username
        self.password = password

    def set_password(self, new_password):
        self.password = new_password
        print(f""Password for user '{self.username}' has been updated to '{new_password}'."")

user = User(""johndoe"", ""password123"")
user.set_password(""newpassword"")
print(f""Username: {user.username}, Password: {user.password}"")"
Replace the calculation of (1 - p[i] / p[i].real) in the denominator of the zpk2ss function with np.polyval.,"import numpy as np

def zpk2ss(z, p, k):
    n = len(p)
    A = np.zeros((n, n))
    B = np.zeros((n, 1))
    C = np.zeros((1, n))
    D = k
    for i in range(n):
        for j in range(n):
            if i == j:
                A[i][j] = -p[i].real
            else:
                A[i][j] = 0
            for m in range(len(z)):
                if z[m] != p[i]:
                    A[i][j] += (k * z[m]) / (p[i] - z[m])
        B[i][0] = k / (p[i].imag * (1 - (p[i] / p[i].real)))
        C[0][i] = 1
    return A, B, C, D

z = [1+2j, 3-4j]
p = [-5, -6, -7+8j, -7-8j]
k = 10

A, B, C, D = zpk2ss(z, p, k)

print(A)
print(B)
print(C)
print(D)","import numpy as np

def zpk2ss(z, p, k):
    n = len(p)
    A = np.zeros((n, n))
    B = np.zeros((n, 1))
    C = np.zeros((1, n))
    D = k
    for i in range(n):
        for j in range(n):
            if i == j:
                A[i][j] = -p[i].real
            else:
                A[i][j] = 0
            for m in range(len(z)):
                if z[m] != p[i]:
                    A[i][j] += (k * z[m]) / np.polyval([1, -z[m]], p[i])
        B[i][0] = k / (p[i].imag * np.polyval([1, -p[i]], p[i].real))
        C[0][i] = 1
    return A, B, C, D

z = [1+2j, 3-4j]
p = [-5, -6, -7+8j, -7-8j]
k = 10

A, B, C, D = zpk2ss(z, p, k)

print(A)
print(B)
print(C)
print(D)"
Add a new argument 'max_depth' to the function 'traverse_tree' and set its default value to 10.,"class Node:
    def __init__(self, value):
        self.value = value
        self.children = []

def traverse_tree(node):
    if not node.children:
        return node.value
    else:
        values = []
        for child in node.children:
            values.append(traverse_tree(child))
        return max(values)

root = Node(1)
node2 = Node(2)
node3 = Node(3)
node4 = Node(4)
node5 = Node(5)
node6 = Node(6)
node7 = Node(7)

root.children = [node2, node3]
node2.children = [node4, node5]
node3.children = [node6, node7]

print(traverse_tree(root))","class Node:
    def __init__(self, value):
        self.value = value
        self.children = []

def traverse_tree(node, max_depth=10, current_depth=0):
    if not node.children or current_depth == max_depth:
        return node.value
    else:
        values = []
        for child in node.children:
            values.append(traverse_tree(child, max_depth=max_depth, current_depth=current_depth+1))
        return max(values)

root = Node(1)
node2 = Node(2)
node3 = Node(3)
node4 = Node(4)
node5 = Node(5)
node6 = Node(6)
node7 = Node(7)

root.children = [node2, node3]
node2.children = [node4, node5]
node3.children = [node6, node7]

print(traverse_tree(root))"
"Currently, the create_session function only supports DSE clusters. Modify the function to also support non-DSE clusters.","from dse.cluster import Cluster
from dse.auth import PlainTextAuthProvider

def create_session(username, password, hosts):
    auth_provider = PlainTextAuthProvider(username=username, password=password)
    cluster = Cluster(hosts=hosts, auth_provider=auth_provider)
    session = cluster.connect()
    return session

username = ""user""
password = ""pass""
hosts = [""127.0.0.1""]
session = create_session(username, password, hosts)
print(session.execute(""SELECT * FROM my_table""))","from cassandra.cluster import Cluster
from cassandra.auth import PlainTextAuthProvider

def create_session(username, password, hosts):
    auth_provider = PlainTextAuthProvider(username=username, password=password)
    cluster = Cluster(contact_points=hosts, auth_provider=auth_provider)
    session = cluster.connect()
    return session

username = ""user""
password = ""pass""
hosts = [""127.0.0.1""]
session = create_session(username, password, hosts)
print(session.execute(""SELECT * FROM my_table""))"
Develop unit tests for the `get_common_elements` function to ensure it correctly identifies common elements in multiple input lists.,"def get_common_elements(lists):
    if not lists:
        return []
    common = set(lists[0])
    for lst in lists[1:]:
        common.intersection_update(lst)
    return list(common)

def test_get_common_elements():
    # Add unit tests here
    pass

test_get_common_elements()","def get_common_elements(lists):
    if not lists:
        return []
    common = set(lists[0])
    for lst in lists[1:]:
        common.intersection_update(lst)
    return list(common)

def test_get_common_elements():
    assert get_common_elements([]) == [], ""Error: Test Case 1""
    assert get_common_elements([[], [], []]) == [], ""Error: Test Case 2""
    assert get_common_elements([[""rock"", ""pop""], [""pop"", ""jazz""], [""rock"", ""jazz""]]) == [], ""Error: Test Case 3""
    assert get_common_elements([[""rock"", ""pop"", ""jazz""], [""pop"", ""jazz""], [""rock"", ""jazz""]]) == [""jazz""], ""Error: Test Case 4""
    assert get_common_elements([[""rock"", ""pop"", ""jazz""], [""pop"", ""jazz""], [""rock"", ""pop"", ""jazz""]]) == [""pop"", ""jazz"", ""rock""], ""Error: Test Case 5""

test_get_common_elements()"
Fix the performance bottleneck in algorithm.py by analyzing the code and identifying areas where optimization can be applied.,"import numpy as np

def predict_stock_price(data):
    # Preprocessing code here
    X = data[:-1]
    y = data[1:]
    # Model training code here
    model = np.polyfit(X, y, 10)
    # Prediction code here
    prediction = np.polyval(model, X[-1])
    return prediction

data = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
prediction = predict_stock_price(data)
print(prediction)","import numpy as np

def predict_stock_price(data):
    # Preprocessing code here
    X = data[:-1]
    y = data[1:]
    # Model training code here
    model = np.polyfit(X, y, 3)  # Reduced polynomial degree for faster computation
    # Prediction code here
    prediction = np.polyval(model, X[-1])
    return prediction

data = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
prediction = predict_stock_price(data)
print(prediction)"
"Include the flag '-Wl,--as-needed' in the ldflags of non-macOS platforms to ensure proper linking and eliminate unnecessary dependencies.","import platform

if platform.system() == ""Darwin"":
    ldflags = ""-Wl,-dead_strip""
else:
    ldflags = """"

print(ldflags)","import platform

if platform.system() == ""Darwin"":
    ldflags = ""-Wl,-dead_strip""
else:
    ldflags = ""-Wl,--as-needed""

print(ldflags)"
Fix an issue where primary key and clustering key were not being set correctly when creating a new table.,"import sqlite3

conn = sqlite3.connect('social_media.db')
c = conn.cursor()

# Create a new table for user data
c.execute('''CREATE TABLE users
             (id INTEGER, name TEXT, email TEXT)''')

# Insert some sample data
c.execute(""INSERT INTO users VALUES (1, 'John', 'john@example.com')"")
c.execute(""INSERT INTO users VALUES (2, 'Jane', 'jane@example.com')"")

# Query the table
for row in c.execute('SELECT * FROM users'):
    print(row)","import sqlite3

conn = sqlite3.connect('social_media.db')
c = conn.cursor()

# Create a new table for user data with primary key and clustering key
c.execute('''CREATE TABLE users
             (id INTEGER PRIMARY KEY,
              name TEXT,
              email TEXT,
              UNIQUE(email))''')

# Insert some sample data
c.execute(""INSERT INTO users VALUES (1, 'John', 'john@example.com')"")
c.execute(""INSERT INTO users VALUES (2, 'Jane', 'jane@example.com')"")

# Query the table
for row in c.execute('SELECT * FROM users'):
    print(row)"
Modify the logic in conditionals.py to handle edge cases and unexpected inputs.,"def is_valid_input(input):
    if input.isdigit():
        return True
    elif input.lower() in ['true', 'false']:
        return True
    else:
        return False

input1 = ""123""
input2 = ""True""
input3 = ""abc""
print(is_valid_input(input1))
print(is_valid_input(input2))
print(is_valid_input(input3))","def is_valid_input(input):
    try:
        int(input)
        return True
    except ValueError:
        pass
    try:
        bool(input)
        return True
    except ValueError:
        pass
    return False

input1 = ""123""
input2 = ""True""
input3 = ""abc""
print(is_valid_input(input1))
print(is_valid_input(input2))
print(is_valid_input(input3))"
Implement a logging mechanism to track errors and debug information. The logs should be stored in a file and rotated periodically to prevent it from becoming too large.,"import logging

def perform_action(action):
    try:
        if action == ""login"":
            login()
        elif action == ""logout"":
            logout()
        else:
            raise ValueError(""Invalid action"")
    except Exception as e:
        logging.error(f""Error performing {action}: {e}"")

def login():
    # code to log in user
    pass

def logout():
    # code to log out user
    pass

perform_action(""login"")","import logging
from logging.handlers import RotatingFileHandler

logger = logging.getLogger(__name__)
logger.setLevel(logging.DEBUG)
handler = RotatingFileHandler('app.log', maxBytes=10000, backupCount=1)
formatter = logging.Formatter('%(asctime)s - %(levelname)s - %(message)s')
handler.setFormatter(formatter)
logger.addHandler(handler)

def perform_action(action):
    try:
        if action == ""login"":
            login()
        elif action == ""logout"":
            logout()
        else:
            raise ValueError(""Invalid action"")
    except Exception as e:
        logger.error(f""Error performing {action}: {e}"")

def login():
    # code to log in user
    logger.info(""User logged in successfully."")

def logout():
    # code to log out user
    logger.info(""User logged out successfully."")

perform_action(""login"")"
